PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
72,35,N,N,N,Y,Y,2,2,14,0.832,477,0.0,0.0,0.0,0.0,14,1
72,37,N,N, ,N,N,5,5,15,4.55,1876,0.0,0.0,0.0,21.8,15,0
35,35,N,N, ,N,N,5,5,11,1.09,394,0.0,0.0,0.0,8.33,11,1
143,186,N,N, ,N,N,5,5,16,2.33,755,0.0,2.75,0.0,12.89,17,1
42,244,N,N, ,N,N,0,0,9,1.69,686,0.0,0.0,0.0,9.4,9,1
210,29,N,N, ,N,N,1,1,23,3.86,730,0.0,0.0,0.0,10.36,23,1
35,89,N,N, ,N,N,5,5,19,3.88,1347,0.0,0.0,0.0,20.39,19,0
231,113,N,N, ,N,N,5,5,7,1.83,637,0.0,2.75,0.0,8.06,8,1
41,75,N,N, ,N,Y,6,6,15,1.58,559,0.0,0.0,0.0,16.86,15,1
113,4,N,N, ,N,N,1,1,18,1.56,852,0.0,2.75,0.0,10.44,18,1
127,241,N,N, ,N,N,6,6,18,2.13,769,0.0,0.0,0.0,11.79,19,1
78,78,N,N,N,N,N,3,3,8,0.802,429,0.0,0.0,0.0,5.47,8,1
137,174,N,N, ,N,N,5,5,0,13.33,1668,6.55,2.75,0.0,46.66,0,0
241,220,N,N, ,N,N,2,2,23,0.98,331,0.0,0.0,0.0,7.86,23,1
32,153,N,N, ,N,N,6,6,4,4.66,753,0.0,0.0,0.0,13.94,4,1
254,265,N,N,N,N,N,2,2,18,6.82,1024,0.0,0.0,0.0,19.24,18,1
164,265,N,N, ,N,N,5,5,22,5.81,1640,20.0,0.0,0.0,27.6,23,0
89,123,N,N,N,N,N,3,3,18,3.147,811,0.0,0.0,0.0,14.92,18,1
239,236,N,N, ,N,Y,6,6,13,1.07,308,0.0,2.75,0.0,12.01,14,1
82,215,N,N, ,N,N,4,4,19,5.6,1584,0.0,0.0,0.0,22.54,19,0
161,158,N,N, ,N,Y,3,3,21,2.63,1423,0.0,2.75,0.0,20.59,21,0
198,160,N,N, ,N,N,2,2,20,2.28,549,0.0,0.0,0.0,7.11,21,1
41,63,N,N, ,N,N,4,4,19,16.16,2451,6.55,0.0,0.0,42.82,20,2
49,232,N,N, ,N,N,4,4,22,3.39,1108,0.0,2.75,0.0,15.41,22,0
97,36,N,N, ,N,N,5,5,1,5.9,1187,0.0,0.0,0.0,26.72,1,0
198,42,N,N, ,N,N,6,6,3,10.91,1716,6.55,0.0,0.0,33.44,4,0
61,72,N,N, ,N,N,2,2,23,1.79,482,0.0,0.0,0.0,6.15,23,1
78,248,N,N,N,N,N,6,0,23,1.268,424,0.0,0.0,0.0,5.47,0,1
79,75,N,N,N,N,N,2,2,23,4.93,1065,0.0,2.75,0.0,0.0,23,1
42,168,N,N, ,N,N,2,2,15,2.66,1710,0.0,0.0,0.0,20.69,15,0
95,73,N,N, ,N,N,0,0,9,4.32,843,0.0,0.0,0.0,11.82,9,1
234,163,N,N, ,N,N,5,5,22,2.56,860,0.0,2.75,0.0,25.26,22,1
95,28,N,N,N,N,N,3,3,16,4.07,1777,0.0,0.0,0.0,19.4,17,0
226,56,N,N, ,N,N,1,1,18,6.79,1401,0.0,0.0,0.0,33.88,18,0
49,97,N,N,N,N,N,3,3,18,0.628,314,0.0,0.0,0.0,5.47,18,1
119,235,N,N, ,N,N,2,2,9,0.9,417,0.0,0.0,0.0,5.59,9,1
239,246,N,N,N,N,N,6,6,14,2.804,602,0.0,2.75,0.0,14.47,14,1
255,256,N,N, ,N,N,6,6,15,1.44,512,0.0,0.0,0.0,13.73,15,1
178,66,N,N, ,N,N,6,6,15,7.16,2317,0.0,0.0,0.0,27.82,15,2
193,226,N,N, ,N,N,0,0,11,1.65,554,0.0,0.0,0.0,6.46,11,1
41,142,N,N,N,N,N,5,5,13,3.526,1396,0.0,2.75,0.0,15.61,14,0
137,48,N,N, ,N,N,2,2,23,2.25,832,0.0,2.75,0.0,14.69,23,1
65,195,N,N,N,N,N,3,3,10,2.577,751,0.0,0.0,0.0,9.15,10,1
95,265,N,N,N,N,N,2,2,8,22.407,2610,6.14,0.0,0.0,50.81,8,2
179,226,N,N, ,N,N,6,6,15,2.81,777,0.0,0.0,0.0,13.62,15,1
255,234,N,N, ,N,N,3,3,19,6.26,1008,6.55,2.75,0.0,21.07,19,1
115,6,N,N, ,N,N,4,4,19,2.43,568,0.0,0.0,0.0,7.44,19,1
144,51,N,N, ,N,N,3,3,11,16.94,2202,6.55,2.75,0.0,39.86,12,0
125,229,N,N, ,N,N,2,2,18,3.61,1577,0.0,2.75,0.0,24.42,18,0
29,26,N,N,N,N,N,5,5,11,4.082,1100,0.0,0.0,0.0,13.74,11,0
55,14,N,N, ,N,N,5,5,22,5.47,612,0.0,0.0,0.0,11.15,22,1
4,79,N,N, ,N,N,4,4,21,0.43,161,0.0,2.75,0.0,5.53,21,1
167,167,N,N, ,N,N,6,6,22,0.72,320,0.0,0.0,0.0,6.65,22,1
43,42,N,N,N,N,N,4,4,9,1.494,679,0.0,0.0,0.0,7.34,9,1
259,265,N,N,N,N,N,5,5,7,1.84,606,0.0,0.0,0.0,8.1,7,1
138,265,N,N, ,N,N,2,2,10,40.03,3628,12.49,0.0,2.5,88.68,11,2
74,247,N,N,N,N,N,1,1,17,2.819,1591,0.0,0.0,0.0,16.45,17,0
42,265,N,N, ,N,N,5,5,6,32.75,2429,6.55,0.0,0.0,69.96,7,2
76,76,N,N,N,N,N,0,0,17,0.592,539,0.0,0.0,0.0,5.47,17,1
230,168,N,N,N,N,N,5,5,19,6.242,1850,0.0,2.75,0.0,26.27,19,0
256,21,N,N, ,N,Y,0,0,21,14.26,2187,0.0,0.0,0.0,0.0,21,0
125,163,N,N,N,N,Y,4,4,18,4.637,1964,0.0,2.75,0.0,25.38,19,0
143,48,N,N, ,N,N,2,2,7,1.8,421,0.0,2.75,0.0,8.59,7,1
76,76,N,N, ,N,N,3,3,9,1.03,312,0.0,0.0,0.0,6.83,9,1
158,125,N,N, ,N,N,3,3,10,0.5,124,0.0,2.75,0.0,5.88,11,1
161,79,N,N, ,N,N,0,0,17,2.92,815,0.0,2.75,0.0,12.18,17,1
48,50,N,N, ,N,N,5,5,18,1.0,575,0.0,2.75,0.0,7.53,18,1
260,193,N,N,N,N,N,4,4,10,2.774,789,0.0,0.0,0.0,9.69,10,1
250,250,N,N, ,N,N,1,1,22,0.83,250,0.0,0.0,0.0,6.43,22,1
170,162,N,N, ,N,N,4,4,14,0.61,437,0.0,2.75,0.0,18.56,14,1
262,237,N,N, ,N,N,4,4,11,2.38,630,0.0,2.75,0.0,9.75,11,1
90,36,N,N,N,N,N,5,5,2,9.221,2570,1.86,2.75,0.0,31.76,2,2
123,226,N,N, ,N,N,0,0,8,15.41,2723,0.0,0.0,0.0,42.23,8,2
68,231,N,N, ,N,Y,5,5,15,2.06,1373,0.0,2.75,0.0,21.72,16,0
206,206,N,N, ,N,N,4,4,8,1.06,264,0.0,0.0,0.0,7.82,8,1
40,90,N,N, ,N,N,3,3,20,6.61,1578,6.55,2.75,0.0,25.69,21,0
80,112,N,N, ,N,N,6,6,22,1.22,337,0.0,0.0,0.0,13.14,22,1
152,239,N,N, ,N,N,4,4,16,3.8,1366,0.0,2.75,0.0,25.67,16,0
132,265,N,N, ,N,N,0,0,13,29.99,2606,0.0,0.0,2.5,64.44,14,2
75,42,N,N,N,N,N,1,1,10,1.93,503,0.0,0.0,0.0,6.36,10,1
50,230,N,N, ,N,N,1,1,16,0.74,565,0.0,2.75,0.0,5.55,16,1
230,234,N,N, ,N,N,2,2,9,2.22,607,0.0,2.75,0.0,9.52,9,1
195,41,N,N, ,N,N,1,1,16,11.42,3334,6.55,2.75,0.0,50.07,17,2
75,100,N,N, ,N,N,6,6,19,3.48,1065,0.0,2.75,0.0,18.97,19,1
254,174,N,N, ,N,N,2,2,10,2.42,847,0.0,0.0,0.0,16.02,10,1
47,147,N,N, ,N,N,1,1,6,1.95,632,0.0,0.0,0.0,7.44,6,1
90,75,N,N,N,N,N,5,5,20,4.691,1125,0.0,2.75,0.0,17.43,21,0
256,143,N,N, ,N,N,0,0,16,8.97,2439,0.0,2.75,0.0,36.54,16,2
131,173,N,N,N,N,N,6,6,1,8.901,1037,0.0,0.0,0.0,27.33,1,1
198,37,N,N, ,N,N,0,0,10,2.59,1054,0.0,0.0,0.0,13.03,11,1
243,249,N,N, ,N,N,5,5,16,10.29,2388,0.0,2.75,0.0,39.33,17,2
237,233,N,N, ,N,N,4,4,20,1.12,364,0.0,2.75,0.0,12.63,20,1
186,211,N,N, ,N,N,2,2,22,1.83,431,0.0,2.75,0.0,14.0,22,1
244,69,N,N, ,N,N,6,6,13,2.0,776,0.0,0.0,0.0,12.46,13,1
137,170,N,N,N,N,N,2,2,21,1.256,636,0.0,2.75,0.0,7.47,21,1
130,10,N,N,N,N,N,0,0,5,3.234,495,0.0,0.0,0.0,11.95,5,1
97,97,N,N,N,N,N,6,6,16,0.866,370,0.0,0.0,0.0,5.47,17,1
148,14,N,N, ,N,N,5,5,0,10.6,1468,0.0,2.75,0.0,77.84,0,0
178,55,N,N, ,N,N,4,4,20,3.66,750,0.0,0.0,0.0,11.4,20,1
186,237,N,N, ,N,N,0,0,18,2.71,933,0.0,2.75,0.0,12.2,19,1
239,265,N,N, ,N,N,0,0,15,9.3,1728,20.0,0.0,0.0,32.99,15,0
91,71,N,N, ,N,N,5,5,0,1.69,604,0.0,0.0,0.0,7.85,0,1
43,265,N,N, ,N,N,4,4,23,9.36,1301,20.0,0.0,0.0,29.52,23,0
49,17,N,N,N,N,N,1,1,20,0.714,298,0.0,0.0,0.0,5.47,20,1
77,75,N,N, ,N,N,6,6,21,17.69,2061,6.55,0.0,0.0,39.76,21,0
7,179,N,N, ,N,N,4,4,20,1.02,377,0.0,0.0,0.0,5.4,21,1
161,165,N,N, ,N,N,3,4,23,14.61,2186,0.0,2.75,0.0,36.91,0,0
77,76,N,N, ,N,N,0,0,23,1.85,437,0.0,0.0,0.0,6.75,23,1
87,228,N,N, ,N,N,5,5,5,6.05,996,0.0,2.75,0.0,18.42,5,1
238,174,N,N, ,N,N,3,3,15,10.01,2929,0.0,2.75,0.0,39.87,16,2
211,90,N,N, ,N,N,4,4,23,1.67,477,0.0,2.75,0.0,24.49,23,1
138,181,N,N, ,N,N,2,2,17,11.17,3261,0.0,0.0,2.5,42.38,18,2
239,186,N,N, ,N,Y,4,4,19,3.26,2218,0.0,2.75,0.0,42.1,19,0
112,260,N,N,N,N,N,5,5,22,3.897,736,0.0,0.0,0.0,12.26,22,1
187,214,N,N, ,N,N,2,2,7,4.2,895,0.0,0.0,0.0,12.13,8,1
79,113,N,N, ,N,N,6,6,13,0.95,348,0.0,2.75,0.0,10.39,13,1
237,33,N,N, ,N,N,2,3,23,7.69,1035,0.0,2.75,0.0,41.89,0,1
25,130,N,N, ,N,N,2,2,18,11.02,3284,0.0,0.0,0.0,48.89,19,2
240,126,N,N, ,N,N,5,5,5,6.55,891,0.0,0.0,0.0,16.99,5,1
211,164,N,N, ,N,N,4,4,12,2.65,1091,0.0,2.75,0.0,23.26,12,0
51,250,N,N, ,N,N,2,2,7,5.33,845,0.0,0.0,0.0,19.33,8,1
236,186,N,N, ,N,N,0,0,10,3.62,1105,0.0,2.75,0.0,14.37,10,0
94,119,N,N, ,N,N,6,6,17,2.52,928,0.0,0.0,0.0,14.16,18,1
42,74,N,N,N,N,N,1,1,7,1.131,855,0.0,0.0,0.0,8.41,7,1
170,229,N,N, ,N,N,3,3,19,1.49,495,0.0,2.75,0.0,6.44,19,1
132,256,N,N, ,N,N,6,0,23,16.32,1497,0.0,0.0,2.5,69.2,0,0
18,242,N,N, ,N,N,3,3,9,5.32,1293,0.0,0.0,0.0,18.28,9,0
44,44,N,N, ,N,N,5,5,1,1.24,289,0.0,0.0,0.0,6.6,1,1
242,242,N,N, ,N,N,1,1,15,1.17,399,0.0,0.0,0.0,5.4,15,1
50,100,N,N, ,N,N,3,3,6,1.19,323,0.0,2.75,0.0,5.48,6,1
80,132,N,N, ,N,N,3,3,15,12.86,3332,0.0,0.0,2.5,42.06,16,2
76,76,N,N, ,N,N,2,2,14,0.47,305,0.0,0.0,0.0,9.15,14,1
161,236,N,N, ,N,N,4,4,16,2.12,837,0.0,2.75,0.0,18.94,16,1
7,196,N,N, ,N,N,5,5,1,6.71,1054,0.0,0.0,0.0,18.22,2,1
50,48,N,N, ,N,N,5,5,16,1.05,383,0.0,2.75,0.0,6.64,17,1
90,181,N,N, ,N,N,5,5,19,7.46,1570,6.55,2.75,0.0,22.5,19,0
127,18,N,N,N,N,N,0,0,0,2.221,707,0.0,0.0,0.0,11.17,0,1
144,170,N,N, ,N,N,4,4,0,2.02,522,0.0,2.75,0.0,31.85,0,1
136,244,N,N, ,N,N,4,4,12,2.68,1325,0.0,0.0,0.0,16.3,13,0
169,167,N,N, ,N,N,0,0,16,1.75,1057,0.0,0.0,0.0,12.94,16,1
197,216,N,N, ,N,N,0,0,14,1.63,474,0.0,0.0,0.0,6.3,15,1
79,148,N,N, ,N,N,3,3,17,1.27,633,0.0,2.75,0.0,12.55,17,1
131,92,N,N,N,N,N,2,2,18,7.714,1234,0.0,0.0,0.0,18.9,18,0
225,61,N,N, ,N,N,3,3,11,3.34,1460,0.0,0.0,0.0,18.51,12,0
129,135,N,N,N,N,N,2,2,13,5.445,1147,0.0,0.0,0.0,15.65,13,0
124,180,N,N,N,N,N,4,4,14,1.328,357,0.0,0.0,0.0,5.47,14,1
233,138,N,N, ,N,N,2,2,11,9.36,1330,6.55,2.75,2.5,22.8,11,0
17,189,N,N, ,N,N,5,5,21,2.53,846,0.0,0.0,0.0,9.87,21,1
256,79,N,N, ,N,N,5,5,18,3.21,1469,0.0,2.75,0.0,15.83,18,0
234,249,N,N, ,N,N,1,1,19,2.05,809,0.0,2.75,0.0,10.01,19,1
42,237,N,N, ,N,Y,3,3,22,3.67,883,0.0,2.75,0.0,0.0,22,1
113,142,N,N,N,N,N,1,1,11,3.324,1091,0.0,2.75,0.0,12.82,11,0
79,144,N,N, ,N,N,3,3,19,1.3,778,0.0,2.75,0.0,9.15,19,1
143,237,N,N, ,N,N,3,3,8,1.86,849,0.0,2.75,0.0,22.71,9,1
193,7,N,N,N,N,N,6,0,23,4.461,2234,0.0,0.0,0.0,23.66,0,0
36,63,N,N, ,N,N,0,0,17,3.88,1327,0.0,0.0,0.0,15.91,17,0
74,45,N,N,N,N,N,6,6,12,9.311,1790,0.15,2.75,0.0,30.8,12,0
42,42,N,N,N,N,N,3,3,11,0.779,377,0.0,0.0,0.0,5.47,11,1
259,259,N,N,N,N,N,2,2,11,1.24,391,0.0,0.0,0.0,5.47,11,1
236,237,N,N, ,N,N,4,4,21,0.89,408,0.0,2.75,0.0,5.39,22,1
39,89,N,N,N,N,N,3,3,7,3.406,1111,0.0,0.0,0.0,13.09,7,0
188,76,N,N, ,N,N,3,3,21,5.9,2004,0.0,0.0,0.0,23.28,22,0
215,265,N,N, ,N,N,6,6,6,21.84,2451,6.55,0.0,0.0,48.66,7,2
163,87,N,N, ,N,N,6,6,0,5.89,969,0.0,2.75,0.0,24.2,0,1
180,63,N,N, ,N,N,5,5,12,1.59,576,0.0,0.0,0.0,10.08,12,1
37,72,N,N, ,N,N,5,5,18,3.18,1004,0.0,0.0,0.0,11.91,18,1
247,265,N,N, ,N,N,2,2,7,8.83,1287,0.0,0.0,0.0,23.01,7,0
82,179,N,N, ,N,N,0,0,6,3.61,787,0.0,0.0,0.0,11.24,6,1
132,261,N,N,N,N,N,5,5,20,21.958,3368,1.56,2.75,2.5,52.58,21,2
20,259,N,N, ,N,N,4,4,15,5.68,1791,0.0,0.0,0.0,24.75,15,0
213,213,N,N, ,N,N,3,3,13,2.61,1150,0.0,0.0,0.0,12.51,14,0
36,36,N,N, ,N,N,1,1,23,0.85,237,0.0,0.0,0.0,7.05,23,1
20,169,N,N, ,N,N,1,1,14,1.81,965,0.0,0.0,0.0,14.55,15,1
41,41,N,N, ,N,N,4,4,23,0.57,393,0.0,0.0,0.0,7.65,23,1
42,4,N,N, ,N,N,5,5,7,8.02,724,0.0,2.75,0.0,22.91,8,1
82,7,N,N, ,N,N,6,6,20,3.43,936,0.0,0.0,0.0,20.85,20,1
91,71,N,N, ,N,N,4,4,18,5.68,2352,0.0,0.0,0.0,27.2,19,2
244,243,N,N, ,N,N,5,5,7,2.96,402,0.0,0.0,0.0,6.62,7,1
37,225,N,N, ,N,N,6,6,5,1.48,354,0.0,0.0,0.0,22.99,5,1
29,123,N,N,N,N,N,2,2,11,1.796,697,0.0,0.0,0.0,7.83,11,1
212,58,N,N, ,N,N,6,6,9,3.34,453,0.0,0.0,0.0,9.64,9,1
89,62,N,N, ,N,N,5,5,10,2.64,647,0.0,0.0,0.0,9.84,10,1
76,77,N,N,N,N,N,4,4,23,2.11,537,0.0,0.0,0.0,6.84,23,1
246,161,N,N, ,N,N,6,6,16,2.62,754,0.0,2.75,0.0,9.2,17,1
132,265,N,N, ,N,N,4,4,13,9.01,1548,0.0,0.0,2.5,25.81,13,0
255,36,N,N, ,N,N,2,2,0,3.24,1107,0.0,0.0,0.0,21.4,0,0
246,75,N,N, ,N,N,0,0,19,5.43,1489,0.0,2.75,0.0,18.45,19,0
139,10,N,N, ,N,N,3,3,8,3.36,903,0.0,0.0,0.0,11.26,8,1
79,113,N,N, ,N,N,5,5,10,1.34,473,0.0,2.75,0.0,9.55,10,1
123,210,N,N, ,N,N,5,5,18,0.81,258,0.0,0.0,0.0,8.52,18,1
236,246,N,N,N,N,N,0,0,16,3.588,891,0.0,2.75,0.0,11.44,16,1
114,255,N,N, ,N,N,3,3,21,4.47,1188,0.0,2.75,0.0,14.87,21,0
244,36,N,N, ,N,N,6,6,1,19.42,1777,6.55,0.0,0.0,37.24,1,0
76,89,N,N, ,N,N,5,5,12,6.02,2111,0.0,0.0,0.0,39.31,13,0
89,62,N,N, ,N,N,2,2,12,2.44,1039,0.0,0.0,0.0,14.15,13,1
79,68,N,N,N,N,N,4,4,1,2.629,1078,0.0,2.75,0.0,11.95,1,1
42,244,N,N,N,N,N,4,4,14,1.515,778,0.0,0.0,0.0,8.2,14,1
166,74,N,N,N,N,N,1,1,15,2.024,751,0.0,0.0,0.0,8.54,16,1
80,36,N,N, ,N,N,0,0,1,1.43,331,0.0,0.0,0.0,6.51,2,1
132,22,N,N, ,N,N,5,5,14,18.44,2959,0.0,0.0,2.5,46.37,15,2
132,191,N,N,N,N,N,1,2,23,13.274,1770,0.0,0.0,2.5,29.56,0,0
65,249,N,N, ,N,N,5,5,18,2.85,850,0.0,2.75,0.0,23.78,18,1
74,246,N,N, ,N,N,2,2,13,6.86,1445,0.0,2.75,0.0,25.77,13,0
118,176,N,N,N,N,N,1,1,14,2.259,1104,0.0,0.0,0.0,11.75,14,0
80,112,N,N,N,N,N,6,6,17,1.371,535,0.0,0.0,0.0,6.0,17,1
10,130,N,N,N,N,N,1,1,8,1.388,634,0.0,0.0,0.0,6.85,8,1
68,166,N,N, ,N,N,3,3,0,5.42,933,0.0,2.75,0.0,14.35,1,1
181,25,N,N,N,N,N,0,0,19,1.946,600,0.0,0.0,0.0,7.18,19,1
61,72,N,N, ,N,N,4,4,12,2.95,1054,0.0,0.0,0.0,15.33,13,1
24,50,N,N, ,N,N,1,1,17,4.13,872,0.0,2.75,0.0,12.85,17,1
65,36,N,N, ,N,N,5,5,20,4.62,1251,0.0,0.0,0.0,19.36,20,0
167,185,N,N, ,N,N,1,1,12,4.18,1347,0.0,0.0,0.0,16.69,13,0
17,225,N,N, ,N,N,2,2,1,2.03,685,0.0,0.0,0.0,8.27,2,1
61,39,N,N, ,N,N,3,3,17,3.59,1634,0.0,0.0,0.0,19.38,18,0
19,219,N,N, ,N,N,5,5,15,8.01,937,0.0,0.0,0.0,20.27,15,1
195,195,N,N,N,N,N,2,2,18,0.908,285,0.0,0.0,0.0,7.22,18,1
139,14,N,N, ,N,N,0,0,7,20.12,2625,0.0,0.0,0.0,47.65,7,2
129,82,N,N,N,N,N,1,1,16,1.109,434,0.0,0.0,0.0,8.93,16,1
69,119,N,N, ,N,N,0,0,21,1.25,389,0.0,0.0,0.0,8.23,21,1
223,7,N,N, ,N,N,2,2,13,1.4,636,0.0,0.0,0.0,7.61,13,1
50,249,N,N,N,N,N,1,1,21,2.536,606,0.0,2.75,0.0,7.89,21,1
263,239,N,N, ,N,Y,3,3,19,2.1,699,0.0,2.75,0.0,15.44,19,1
225,77,N,N,N,N,Y,6,6,21,1.373,557,0.0,0.0,0.0,6.64,21,1
40,33,N,N,N,N,N,6,6,9,1.46,334,0.0,0.0,0.0,5.47,9,1
195,1,N,N, ,N,N,1,1,5,17.25,1688,21.0,0.0,2.5,38.07,5,0
20,41,N,N, ,N,N,5,5,22,6.43,1515,0.0,0.0,0.0,28.76,22,0
80,75,N,N, ,N,N,3,3,17,8.29,2465,0.0,2.75,0.0,29.77,18,2
186,107,N,N, ,N,N,3,3,8,0.92,595,0.0,2.75,0.0,7.92,8,1
95,218,N,N, ,N,N,2,2,0,8.06,1085,0.0,0.0,0.0,17.97,0,1
7,179,N,N, ,N,N,4,4,19,1.8,1073,0.0,0.0,0.0,13.6,19,1
244,24,N,N,N,N,N,6,6,11,6.711,1313,0.0,2.75,0.0,18.44,11,0
32,75,N,N,N,N,N,4,4,5,9.051,1251,2.85,0.0,0.0,20.53,5,0
100,161,N,N, ,N,N,6,6,19,1.17,513,0.0,2.75,0.0,8.03,19,1
260,260,N,N, ,N,N,0,0,22,0.96,294,0.0,0.0,0.0,6.4,22,1
97,61,N,N,N,N,N,5,5,4,1.486,564,0.0,0.0,0.0,10.27,4,1
138,209,N,N,N,N,N,4,4,19,10.101,2181,1.87,2.75,2.5,29.47,19,0
174,32,N,N, ,N,N,5,5,21,1.46,648,0.0,0.0,0.0,15.68,21,1
153,265,N,N, ,N,N,6,6,22,4.48,621,0.0,0.0,0.0,19.02,22,1
171,196,N,N, ,N,N,5,5,3,5.67,981,0.0,0.0,0.0,14.47,3,1
246,189,N,N, ,N,N,5,5,11,9.1,2317,0.0,2.75,0.0,51.79,12,2
168,243,N,N, ,N,N,2,2,21,5.67,1154,0.0,0.0,0.0,16.51,21,0
229,164,N,N,N,N,N,6,6,1,1.791,488,0.0,2.75,0.0,6.07,1,1
63,63,N,N,N,N,N,3,3,14,3.265,1464,0.0,0.0,0.0,15.88,14,0
7,223,N,N, ,N,N,0,0,18,1.25,386,0.0,0.0,0.0,6.31,18,1
159,47,N,N, ,N,N,0,0,18,2.31,1191,0.0,0.0,0.0,14.7,19,0
79,132,N,N, ,N,N,2,2,6,18.76,2239,0.0,2.75,2.5,39.43,6,0
17,17,N,N,N,N,N,0,0,21,1.005,439,0.0,0.0,0.0,5.47,21,1
243,243,N,N,N,N,N,6,6,19,0.672,201,0.0,0.0,0.0,5.47,19,1
116,241,N,N, ,N,N,1,1,12,4.54,1182,0.0,0.0,0.0,16.59,12,0
209,265,N,N, ,N,N,4,4,21,5.38,1841,20.0,0.0,0.0,23.22,22,0
225,17,N,N,N,N,N,6,6,13,1.839,610,0.0,0.0,0.0,10.75,13,1
129,7,N,N, ,N,N,5,5,19,2.98,957,0.0,0.0,0.0,11.3,19,1
155,71,N,N, ,N,N,4,4,19,3.44,1150,0.0,0.0,0.0,14.9,19,0
145,226,N,N, ,N,N,3,3,9,1.04,278,0.0,0.0,0.0,5.83,9,1
235,94,N,N, ,N,N,6,6,18,1.32,543,0.0,0.0,0.0,8.76,18,1
106,29,N,N, ,N,N,6,6,1,16.05,2091,0.0,0.0,0.0,41.89,2,0
197,140,N,N, ,N,N,5,5,8,15.84,1519,6.55,2.75,0.0,30.55,8,0
17,61,N,N,N,N,N,6,6,0,2.408,684,0.0,0.0,0.0,16.41,0,1
143,127,N,N,N,N,N,2,2,20,7.767,1761,0.0,2.75,0.0,23.37,21,0
34,265,N,N, ,N,N,2,2,20,13.28,2818,20.0,0.0,0.0,40.53,21,2
128,243,N,N, ,N,N,0,0,23,2.12,703,0.0,0.0,0.0,11.76,23,1
88,90,N,N, ,N,N,0,0,16,3.01,898,0.0,2.75,0.0,16.56,16,1
73,92,N,N, ,N,N,5,5,5,1.79,530,0.0,0.0,0.0,9.17,5,1
45,65,N,N, ,N,N,0,0,5,2.53,624,0.0,2.75,0.0,10.26,5,1
17,138,N,N, ,N,N,3,3,6,10.4,1238,0.0,0.0,2.5,33.66,6,0
249,228,N,N, ,N,N,6,6,14,6.58,1420,6.55,2.75,0.0,30.22,14,0
196,71,N,N, ,N,N,2,2,6,13.35,2079,0.0,0.0,0.0,34.63,6,0
236,148,N,N,N,N,N,5,5,10,6.057,949,0.0,2.75,0.0,14.67,10,1
39,205,N,N, ,N,N,1,1,3,10.23,976,0.0,0.0,0.0,19.46,4,1
239,170,N,N, ,N,N,1,1,10,2.86,975,0.0,2.75,0.0,13.34,11,1
255,107,N,N, ,N,N,0,0,20,3.76,883,0.0,2.75,0.0,13.18,20,1
88,234,N,N,N,N,N,3,3,10,3.265,1414,0.0,2.75,0.0,15.46,11,0
183,213,N,N, ,N,N,0,0,13,2.89,531,0.0,0.0,0.0,8.91,14,1
18,213,N,N, ,N,N,6,6,22,4.63,721,0.0,0.0,0.0,13.65,23,1
216,265,N,N,N,N,N,1,1,8,10.837,2139,0.0,0.0,0.0,31.8,8,0
225,77,N,N,N,N,N,6,6,13,4.483,1580,0.0,0.0,0.0,18.2,14,0
255,25,N,N,N,N,N,2,2,22,3.529,629,0.0,0.0,0.0,15.55,22,1
61,85,N,N, ,N,N,5,5,21,1.88,692,0.0,0.0,0.0,16.11,21,1
127,116,N,N, ,N,N,3,3,21,4.08,900,0.0,0.0,0.0,12.79,21,1
142,213,N,N, ,N,N,3,3,22,11.54,2076,0.0,2.75,0.0,55.44,23,0
236,237,N,N, ,N,N,3,3,16,1.21,746,0.0,2.75,0.0,7.58,16,1
113,237,N,N,N,N,Y,0,0,22,3.536,876,0.0,2.75,0.0,12.41,23,1
209,93,N,N, ,N,N,5,5,18,12.57,1622,0.0,2.75,0.0,33.2,19,0
42,42,N,N, ,N,N,1,1,20,0.47,322,0.0,0.0,0.0,5.41,20,1
262,42,N,N, ,N,Y,0,0,21,3.69,606,0.0,2.75,0.0,13.97,21,1
159,243,N,N, ,N,N,5,5,21,3.07,938,0.0,0.0,0.0,18.99,21,1
113,1,N,N,N,N,N,1,1,6,13.757,1411,20.2,0.0,2.5,30.54,6,0
164,261,N,N, ,N,N,5,5,20,5.77,964,0.0,2.75,0.0,18.52,21,1
3,254,N,N, ,N,N,6,6,11,2.38,648,0.0,0.0,0.0,8.78,11,1
186,145,N,N, ,N,N,3,3,17,3.19,948,6.55,2.75,0.0,18.88,17,1
237,158,N,N, ,N,N,0,0,18,3.88,1339,0.0,2.75,0.0,20.96,19,0
91,123,N,N, ,N,N,6,6,22,1.85,575,0.0,0.0,0.0,16.61,22,1
33,255,N,N, ,N,N,1,1,15,4.25,1362,0.0,0.0,0.0,16.09,15,0
68,140,N,N, ,N,N,1,1,6,4.06,1189,0.0,2.75,0.0,14.43,7,0
37,37,N,N, ,N,N,6,6,22,0.16,104,0.0,0.0,0.0,11.63,22,1
246,163,N,N, ,N,N,6,0,23,1.64,388,0.0,2.75,0.0,7.13,0,1
222,35,N,N, ,N,N,6,6,18,1.97,547,0.0,0.0,0.0,11.0,18,1
97,257,N,N, ,N,N,4,4,1,3.32,718,0.0,0.0,0.0,10.92,1,1
